VF33237,MIA,BOG,2026-02-02,19:06,2026-02-02,23:26,04:20,445.75,2900
VF33238,MIA,GPS,2026-02-02,07:03,2026-02-02,10:44,03:41,424.14,2900
VF33239,MIA,GPS,2026-02-02,13:10,2026-02-02,17:14,04:04,480.50,2900
VF33240,MIA,GPS,2026-02-02,19:40,2026-02-02,23:30,03:50,491.88,2900
VF33241,MIA,PTY,2026-02-02,06:28,2026-02-02,10:56,04:28,463.76,2900
VF33242,MIA,PTY,2026-02-02,12:57,2026-02-02,17:22,04:25,425.36,2900
VF33243,MIA,PTY,2026-02-02,19:37,2026-02-02,23:37,04:00,450.38,2900
VF33244,MIA,MAD,2026-02-02,06:49,2026-02-02,18:11,11:22,1102.74,8750
VF33245,MIA,MAD,2026-02-02,12:53,2026-02-02,23:18,10:25,1043.59,8750
VF33246,MIA,MAD,2026-02-02,19:34,2026-02-03,07:09,11:35,1196.47,8750
VF33247,MAD,UIO,2026-02-02,06:19,2026-02-02,17:54,11:35,1146.28,8750
VF33248,MAD,UIO,2026-02-02,12:57,2026-02-02,23:45,10:48,994.23,8750
VF33249,MAD,UIO,2026-02-02,19:19,2026-02-03,06:54,11:35,1116.20,8750
VF33250,MAD,GYE,2026-02-02,07:32,2026-02-02,18:29,10:57,1014.41,8750
VF33251,MAD,GYE,2026-02-02,13:40,2026-02-02,23:42,10:02,1048.79,8750
VF33252,MAD,GYE,2026-02-02,18:44,2026-02-03,04:29,09:45,1066.88,8750
VF33253,MAD,CUE,2026-02-02,07:32,2026-02-02,19:12,11:40,1071.32,8750
VF33254,MAD,CUE,2026-02-02,13:34,2026-02-03,00:48,11:14,1141.18,8750
VF33255,MAD,CUE,2026-02-02,18:46,2026-02-03,06:23,11:37,1026.50,8750
VF33256,MAD,BOG,2026-02-02,06:58,2026-02-02,18:14,11:16,1189.60,8750
VF33257,MAD,BOG,2026-02-02,12:48,2026-02-03,00:12,11:24,1109.18,8750
VF33258,MAD,BOG,2026-02-02,18:23,2026-02-03,04:55,10:32,1055.19,8750
VF33259,MAD,GPS,2026-02-02,07:38,2026-02-02,19:26,11:48,1167.49,8750
VF33260,MAD,GPS,2026-02-02,12:29,2026-02-02,23:13,10:44,1209.20,8750
VF33261,MAD,GPS,2026-02-02,18:16,2026-02-03,05:15,10:59,1105.00,8750
VF33262,MAD,PTY,2026-02-02,06:18,2026-02-02,16:46,10:28,1193.01,8750
VF33263,MAD,PTY,2026-02-02,12:26,2026-02-02,23:01,10:35,1192.12,8750
VF33264,MAD,PTY,2026-02-02,18:55,2026-02-03,05:30,10:35,1107.91,8750
VF33265,MAD,MIA,2026-02-02,06:39,2026-02-02,16:55,10:16,994.05,8750
VF33266,MAD,MIA,2026-02-02,13:43,2026-02-03,00:57,11:14,1140.55,8750
VF33267,MAD,MIA,2026-02-02,18:17,2026-02-03,06:06,11:49,1028.09,8750
VF34100,UIO,GYE,2026-02-03,06:38,2026-02-03,07:27,00:49,84.57,280
VF34101,UIO,GYE,2026-02-03,12:37,2026-02-03,13:27,00:50,86.38,280
VF34102,UIO,GYE,2026-02-03,18:18,2026-02-03,19:07,00:49,97.36,280
VF34103,UIO,CUE,2026-02-03,06:24,2026-02-03,07:22,00:58,94.45,310
VF34104,UIO,CUE,2026-02-03,12:37,2026-02-03,13:31,00:54,86.16,310
VF34105,UIO,CUE,2026-02-03,18:28,2026-02-03,19:21,00:53,88.35,310
VF34106,UIO,BOG,2026-02-03,06:52,2026-02-03,08:22,01:30,261.78,850
VF34107,UIO,BOG,2026-02-03,12:16,2026-02-03,13:48,01:32,232.22,850
VF34108,UIO,BOG,2026-02-03,19:31,2026-02-03,21:06,01:35,259.92,850
VF34109,UIO,GPS,2026-02-03,06:32,2026-02-03,08:32,02:00,347.24,1300
VF34110,UIO,GPS,2026-02-03,12:17,2026-02-03,14:22,02:05,317.05,1300
VF34111,UIO,GPS,2026-02-03,19:00,2026-02-03,21:06,02:06,312.78,1300
VF34112,UIO,PTY,2026-02-03,07:26,2026-02-03,08:58,01:32,231.10,850
VF34113,UIO,PTY,2026-02-03,12:22,2026-02-03,14:00,01:38,223.14,850
VF34114,UIO,PTY,2026-02-03,18:36,2026-02-03,20:07,01:31,261.47,850
VF34115,UIO,MIA,2026-02-03,07:13,2026-02-03,11:16,04:03,451.02,2900
VF34116,UIO,MIA,2026-02-03,13:32,2026-02-03,17:45,04:13,434.15,2900
VF34117,UIO,MIA,2026-02-03,19:02,2026-02-03,23:03,04:01,480.51,2900
VF34118,UIO,MAD,2026-02-03,07:21,2026-02-03,17:57,10:36,1003.92,8750
VF34119,UIO,MAD,2026-02-03,12:29,2026-02-03,22:28,09:59,1077.99,8750
VF34120,UIO,MAD,2026-02-03,18:36,2026-02-04,05:13,10:37,1074.79,8750
VF34121,GYE,UIO,2026-02-03,07:22,2026-02-03,08:11,00:49,97.15,280
VF34122,GYE,UIO,2026-02-03,13:19,2026-02-03,14:06,00:47,93.92,280
VF34123,GYE,UIO,2026-02-03,19:27,2026-02-03,20:14,00:47,93.26,280
VF34124,GYE,CUE,2026-02-03,06:37,2026-02-03,07:14,00:37,92.02,130
VF34125,GYE,CUE,2026-02-03,12:56,2026-02-03,13:37,00:41,91.91,130
VF34126,GYE,CUE,2026-02-03,19:25,2026-02-03,20:07,00:42,81.11,130
VF34127,GYE,BOG,2026-02-03,06:47,2026-02-03,08:24,01:37,240.40,850
VF34128,GYE,BOG,2026-02-03,13:15,2026-02-03,14:49,01:34,251.71,850
VF34129,GYE,BOG,2026-02-03,18:29,2026-02-03,20:05,01:36,231.12,850
VF34130,GYE,GPS,2026-02-03,07:15,2026-02-03,09:19,02:04,335.07,1300
VF34131,GYE,GPS,2026-02-03,12:47,2026-02-03,14:36,01:49,344.01,1300
VF34132,GYE,GPS,2026-02-03,19:19,2026-02-03,21:10,01:51,291.32,1300
VF34133,GYE,PTY,2026-02-03,06:41,2026-02-03,08:28,01:47,249.40,850
VF34134,GYE,PTY,2026-02-03,12:17,2026-02-03,13:55,01:38,253.83,850
VF34135,GYE,PTY,2026-02-03,19:39,2026-02-03,21:24,01:45,259.62,850
VF34136,GYE,MIA,2026-02-03,06:34,2026-02-03,10:58,04:24,451.80,2900
VF34137,GYE,MIA,2026-02-03,12:51,2026-02-03,16:58,04:07,490.58,2900
VF34138,GYE,MIA,2026-02-03,19:21,2026-02-03,23:36,04:15,473.02,2900
VF34139,GYE,MAD,2026-02-03,07:14,2026-02-03,18:47,11:33,1132.31,8750
VF34140,GYE,MAD,2026-02-03,13:38,2026-02-04,00:59,11:21,1178.76,8750
VF34141,GYE,MAD,2026-02-03,19:40,2026-02-04,06:51,11:11,1121.68,8750
VF34142,CUE,UIO,2026-02-03,07:12,2026-02-03,08:05,00:53,90.69,310
VF34143,CUE,UIO,2026-02-03,13:25,2026-02-03,14:24,00:59,81.99,310
VF34144,CUE,UIO,2026-02-03,18:22,2026-02-03,19:12,00:50,84.04,310
VF34145,CUE,GYE,2026-02-03,06:47,2026-02-03,07:27,00:40,93.96,130
VF34146,CUE,GYE,2026-02-03,12:49,2026-02-03,13:30,00:41,96.23,130
VF34147,CUE,GYE,2026-02-03,18:37,2026-02-03,19:13,00:36,86.07,130
VF34148,CUE,BOG,2026-02-03,07:12,2026-02-03,08:45,01:33,232.16,850
VF34149,CUE,BOG,2026-02-03,13:06,2026-02-03,14:38,01:32,253.98,850
VF34150,CUE,BOG,2026-02-03,18:38,2026-02-03,20:14,01:36,254.47,850
VF34151,CUE,GPS,2026-02-03,06:30,2026-02-03,08:18,01:48,314.50,1300
VF34152,CUE,GPS,2026-02-03,12:38,2026-02-03,14:27,01:49,316.63,1300
VF34153,CUE,GPS,2026-02-03,19:05,2026-02-03,21:16,02:11,318.88,1300
VF34154,CUE,PTY,2026-02-03,06:56,2026-02-03,08:33,01:37,219.53,850
VF34155,CUE,PTY,2026-02-03,12:31,2026-02-03,14:03,01:32,226.96,850
VF34156,CUE,PTY,2026-02-03,18:29,2026-02-03,20:00,01:31,255.11,850
VF34157,CUE,MIA,2026-02-03,07:02,2026-02-03,11:01,03:59,409.73,2900
VF34158,CUE,MIA,2026-02-03,13:23,2026-02-03,17:48,04:25,427.14,2900
VF34159,CUE,MIA,2026-02-03,19:44,2026-02-03,23:36,03:52,467.68,2900
VF34160,CUE,MAD,2026-02-03,06:37,2026-02-03,18:11,11:34,1083.08,8750
VF34161,CUE,MAD,2026-02-03,12:23,2026-02-03,22:55,10:32,1037.93,8750
VF34162,CUE,MAD,2026-02-03,18:30,2026-02-04,04:40,10:10,1067.57,8750
VF34163,BOG,UIO,2026-02-03,06:41,2026-02-03,08:20,01:39,228.02,850
VF34164,BOG,UIO,2026-02-03,13:10,2026-02-03,14:45,01:35,257.06,850
VF34165,BOG,UIO,2026-02-03,19:25,2026-02-03,21:05,01:40,245.94,850
VF34166,BOG,GYE,2026-02-03,07:05,2026-02-03,08:40,01:35,253.28,850
VF34167,BOG,GYE,2026-02-03,12:24,2026-02-03,14:00,01:36,218.70,850
VF34168,BOG,GYE,2026-02-03,19:13,2026-02-03,20:52,01:39,217.07,850
VF34169,BOG,CUE,2026-02-03,06:40,2026-02-03,08:27,01:47,230.34,850
VF34170,BOG,CUE,2026-02-03,13:37,2026-02-03,15:25,01:48,261.73,850
VF34171,BOG,CUE,2026-02-03,18:19,2026-02-03,19:51,01:32,254.58,850
VF34172,BOG,GPS,2026-02-03,06:21,2026-02-03,08:27,02:06,304.62,1300
VF34173,BOG,GPS,2026-02-03,12:34,2026-02-03,14:29,01:55,333.99,1300
VF34174,BOG,GPS,2026-02-03,19:37,2026-02-03,21:42,02:05,323.97,1300
VF34175,BOG,PTY,2026-02-03,07:08,2026-02-03,08:56,01:48,252.79,850
VF34176,BOG,PTY,2026-02-03,13:40,2026-02-03,15:26,01:46,245.26,850
VF34177,BOG,PTY,2026-02-03,18:16,2026-02-03,19:48,01:32,233.34,850
VF34178,BOG,MIA,2026-02-03,06:26,2026-02-03,10:54,04:28,420.00,2900
VF34179,BOG,MIA,2026-02-03,13:38,2026-02-03,17:41,04:03,416.94,2900
VF34180,BOG,MIA,2026-02-03,18:32,2026-02-03,22:41,04:09,436.73,2900
VF34181,BOG,MAD,2026-02-03,06:32,2026-02-03,18:19,11:47,1183.54,8750
VF34182,BOG,MAD,2026-02-03,13:41,2026-02-04,01:17,11:36,1093.06,8750
VF34183,BOG,MAD,2026-02-03,19:03,2026-02-04,05:47,10:44,1180.42,8750
VF34184,GPS,UIO,2026-02-03,07:36,2026-02-03,09:31,01:55,294.73,1300
VF34185,GPS,UIO,2026-02-03,13:09,2026-02-03,15:07,01:58,305.48,1300
VF34186,GPS,UIO,2026-02-03,19:31,2026-02-03,21:26,01:55,328.88,1300
VF34187,GPS,GYE,2026-02-03,07:42,2026-02-03,09:47,02:05,325.89,1300
VF34188,GPS,GYE,2026-02-03,13:33,2026-02-03,15:41,02:08,291.45,1300
VF34189,GPS,GYE,2026-02-03,19:29,2026-02-03,21:27,01:58,331.75,1300
VF34190,GPS,CUE,2026-02-03,07:30,2026-02-03,09:25,01:55,314.05,1300
VF34191,GPS,CUE,2026-02-03,13:10,2026-02-03,15:19,02:09,305.78,1300
VF34192,GPS,CUE,2026-02-03,18:44,2026-02-03,20:45,02:01,296.66,1300
VF34193,GPS,BOG,2026-02-03,06:22,2026-02-03,08:29,02:07,332.78,1300
VF34194,GPS,BOG,2026-02-03,12:27,2026-02-03,14:27,02:00,342.57,1300
VF34195,GPS,BOG,2026-02-03,18:58,2026-02-03,20:53,01:55,332.18,1300
VF34196,GPS,PTY,2026-02-03,06:28,2026-02-03,08:37,02:09,303.05,1300
VF34197,GPS,PTY,2026-02-03,13:38,2026-02-03,15:48,02:10,306.74,1300
VF34198,GPS,PTY,2026-02-03,18:55,2026-02-03,20:45,01:50,293.68,1300
VF34199,GPS,MIA,2026-02-03,06:44,2026-02-03,11:05,04:21,486.43,2900
VF34200,GPS,MIA,2026-02-03,12:41,2026-02-03,16:44,04:03,469.72,2900
VF34201,GPS,MIA,2026-02-03,18:32,2026-02-03,22:43,04:11,474.11,2900
VF34202,GPS,MAD,2026-02-03,06:43,2026-02-03,18:11,11:28,1051.72,8750
VF34203,GPS,MAD,2026-02-03,12:44,2026-02-03,23:05,10:21,1068.29,8750
VF34204,GPS,MAD,2026-02-03,18:18,2026-02-04,04:18,10:00,1179.53,8750
VF34205,PTY,UIO,2026-02-03,06:37,2026-02-03,08:21,01:44,233.08,850
VF34206,PTY,UIO,2026-02-03,13:42,2026-02-03,15:27,01:45,249.16,850
VF34207,PTY,UIO,2026-02-03,19:36,2026-02-03,21:18,01:42,225.15,850
VF34208,PTY,GYE,2026-02-03,06:57,2026-02-03,08:38,01:41,263.57,850
VF34209,PTY,GYE,2026-02-03,13:18,2026-02-03,14:59,01:41,231.69,850
VF34210,PTY,GYE,2026-02-03,18:19,2026-02-03,19:56,01:37,249.17,850
VF34211,PTY,CUE,2026-02-03,07:07,2026-02-03,08:52,01:45,260.42,850
VF34212,PTY,CUE,2026-02-03,13:03,2026-02-03,14:36,01:33,236.04,850
VF34213,PTY,CUE,2026-02-03,18:59,2026-02-03,20:34,01:35,252.22,850
VF34214,PTY,BOG,2026-02-03,07:24,2026-02-03,09:00,01:36,260.78,850
VF34215,PTY,BOG,2026-02-03,13:39,2026-02-03,15:14,01:35,247.69,850
VF34216,PTY,BOG,2026-02-03,18:35,2026-02-03,20:08,01:33,237.93,850
VF34217,PTY,GPS,2026-02-03,07:35,2026-02-03,09:41,02:06,307.69,1300
VF34218,PTY,GPS,2026-02-03,12:48,2026-02-03,14:49,02:01,295.58,1300
VF34219,PTY,GPS,2026-02-03,18:47,2026-02-03,20:45,01:58,310.79,1300
VF34220,PTY,MIA,2026-02-03,07:12,2026-02-03,11:10,03:58,415.82,2900
VF34221,PTY,MIA,2026-02-03,13:04,2026-02-03,17:18,04:14,468.03,2900
VF34222,PTY,MIA,2026-02-03,18:18,2026-02-03,22:23,04:05,410.70,2900
VF34223,PTY,MAD,2026-02-03,07:40,2026-02-03,19:03,11:23,1194.24,8750
VF34224,PTY,MAD,2026-02-03,13:07,2026-02-04,00:57,11:50,1052.85,8750
VF34225,PTY,MAD,2026-02-03,18:52,2026-02-04,06:22,11:30,1139.41,8750
VF34226,MIA,UIO,2026-02-03,06:53,2026-02-03,11:18,04:25,494.24,2900
VF34227,MIA,UIO,2026-02-03,13:01,2026-02-03,17:10,04:09,419.31,2900
VF34228,MIA,UIO,2026-02-03,18:37,2026-02-03,22:34,03:57,442.38,2900
VF34229,MIA,GYE,2026-02-03,07:31,2026-02-03,11:56,04:25,465.79,2900
VF34230,MIA,GYE,2026-02-03,12:36,2026-02-03,16:53,04:17,428.01,2900
VF34231,MIA,GYE,2026-02-03,18:43,2026-02-03,22:45,04:02,466.53,2900
VF34232,MIA,CUE,2026-02-03,06:21,2026-02-03,10:48,04:27,417.41,2900
VF34233,MIA,CUE,2026-02-03,13:12,2026-02-03,17:39,04:27,450.21,2900
VF34234,MIA,CUE,2026-02-03,19:22,2026-02-03,23:30,04:08,488.03,2900
VF34235,MIA,BOG,2026-02-03,06:39,2026-02-03,10:32,03:53,455.05,2900
VF34236,MIA,BOG,2026-02-03,13:33,2026-02-03,17:34,04:01,428.43,2900
VF34237,MIA,BOG,2026-02-03,19:15,2026-02-03,23:23,04:08,470.24,2900
VF34238,MIA,GPS,2026-02-03,07:00,2026-02-03,10:52,03:52,487.40,2900
VF34239,MIA,GPS,2026-02-03,12:33,2026-02-03,16:34,04:01,417.94,2900
VF34240,MIA,GPS,2026-02-03,19:26,2026-02-03,23:51,04:25,407.42,2900
VF34241,MIA,PTY,2026-02-03,06:35,2026-02-03,10:55,04:20,457.45,2900
VF34242,MIA,PTY,2026-02-03,13:21,2026-02-03,17:48,04:27,464.09,2900
VF34243,MIA,PTY,2026-02-03,19:10,2026-02-03,23:38,04:28,437.39,2900
VF34244,MIA,MAD,2026-02-03,06:22,2026-02-03,17:57,11:35,1142.02,8750
VF34245,MIA,MAD,2026-02-03,13:27,2026-02-04,00:27,11:00,1120.69,8750
VF34246,MIA,MAD,2026-02-03,19:06,2026-02-04,06:53,11:47,1077.38,8750
VF34247,MAD,UIO,2026-02-03,06:34,2026-02-03,17:03,10:29,1096.43,8750
VF34248,MAD,UIO,2026-02-03,13:40,2026-02-04,01:13,11:33,1147.64,8750
VF34249,MAD,UIO,2026-02-03,19:10,2026-02-04,06:40,11:30,1038.25,8750
VF34250,MAD,GYE,2026-02-03,07:08,2026-02-03,17:09,10:01,1139.85,8750
VF34251,MAD,GYE,2026-02-03,12:51,2026-02-04,00:44,11:53,1006.59,8750
VF34252,MAD,GYE,2026-02-03,19:08,2026-02-04,06:42,11:34,1028.46,8750
VF34253,MAD,CUE,2026-02-03,06:34,2026-02-03,16:19,09:45,1037.20,8750
VF34254,MAD,CUE,2026-02-03,13:38,2026-02-04,00:28,10:50,1128.72,8750
VF34255,MAD,CUE,2026-02-03,19:09,2026-02-04,04:54,09:45,1152.09,8750
VF34256,MAD,BOG,2026-02-03,06:34,2026-02-03,17:24,10:50,1023.92,8750
VF34257,MAD,BOG,2026-02-03,12:17,2026-02-04,00:06,11:49,1111.45,8750
VF34258,MAD,BOG,2026-02-03,18:15,2026-02-04,05:24,11:09,1208.96,8750
VF34259,MAD,GPS,2026-02-03,07:15,2026-02-03,18:03,10:48,1149.41,8750
VF34260,MAD,GPS,2026-02-03,12:51,2026-02-03,23:13,10:22,1044.57,8750
VF34261,MAD,GPS,2026-02-03,19:33,2026-02-04,06:29,10:56,998.39,8750
VF34262,MAD,PTY,2026-02-03,06:16,2026-02-03,16:10,09:54,1024.89,8750
VF34263,MAD,PTY,2026-02-03,13:31,2026-02-04,00:44,11:13,1136.91,8750
VF34264,MAD,PTY,2026-02-03,19:12,2026-02-04,06:01,10:49,1086.39,8750
VF34265,MAD,MIA,2026-02-03,06:49,2026-02-03,18:23,11:34,991.48,8750
VF34266,MAD,MIA,2026-02-03,12:41,2026-02-03,22:29,09:48,1108.71,8750
VF34267,MAD,MIA,2026-02-03,18:15,2026-02-04,04:01,09:46,1186.72,8750
VF35100,UIO,GYE,2026-02-04,06:43,2026-02-04,07:35,00:52,97.90,280
VF35101,UIO,GYE,2026-02-04,12:31,2026-02-04,13:16,00:45,93.91,280
VF35102,UIO,GYE,2026-02-04,19:10,2026-02-04,19:57,00:47,82.52,280
VF35103,UIO,CUE,2026-02-04,06:39,2026-02-04,07:34,00:55,83.16,310
VF35104,UIO,CUE,2026-02-04,13:22,2026-02-04,14:18,00:56,95.78,310
VF35105,UIO,CUE,2026-02-04,19:24,2026-02-04,20:23,00:59,87.07,310
VF35106,UIO,BOG,2026-02-04,07:23,2026-02-04,08:53,01:30,253.74,850
VF35107,UIO,BOG,2026-02-04,12:26,2026-02-04,13:58,01:32,240.26,850
VF35108,UIO,BOG,2026-02-04,19:26,2026-02-04,21:14,01:48,238.85,850
VF35109,UIO,GPS,2026-02-04,07:33,2026-02-04,09:36,02:03,328.64,1300
VF35110,UIO,GPS,2026-02-04,12:25,2026-02-04,14:33,02:08,315.42,1300
VF35111,UIO,GPS,2026-02-04,18:47,2026-02-04,20:38,01:51,309.31,1300
VF35112,UIO,PTY,2026-02-04,06:28,2026-02-04,08:13,01:45,227.85,850
VF35113,UIO,PTY,2026-02-04,13:03,2026-02-04,14:44,01:41,252.78,850
VF35114,UIO,PTY,2026-02-04,18:51,2026-02-04,20:34,01:43,263.45,850
VF35115,UIO,MIA,2026-02-04,06:35,2026-02-04,10:56,04:21,477.65,2900
VF35116,UIO,MIA,2026-02-04,13:38,2026-02-04,17:50,04:12,475.24,2900
VF35117,UIO,MIA,2026-02-04,18:56,2026-02-04,22:46,03:50,475.20,2900
VF35118,UIO,MAD,2026-02-04,07:36,2026-02-04,18:27,10:51,1077.32,8750
VF35119,UIO,MAD,2026-02-04,12:40,2026-02-04,22:40,10:00,1151.84,8750
VF35120,UIO,MAD,2026-02-04,19:40,2026-02-05,05:49,10:09,1193.80,8750
VF35121,GYE,UIO,2026-02-04,07:18,2026-02-04,08:10,00:52,94.01,280
VF35122,GYE,UIO,2026-02-04,13:02,2026-02-04,13:50,00:48,91.65,280
VF35123,GYE,UIO,2026-02-04,18:25,2026-02-04,19:12,00:47,82.63,280
VF35124,GYE,CUE,2026-02-04,07:35,2026-02-04,08:12,00:37,85.41,130
VF35125,GYE,CUE,2026-02-04,12:31,2026-02-04,13:09,00:38,89.49,130
VF35126,GYE,CUE,2026-02-04,18:55,2026-02-04,19:35,00:40,82.06,130
VF35127,GYE,BOG,2026-02-04,07:29,2026-02-04,09:08,01:39,250.02,850
VF35128,GYE,BOG,2026-02-04,13:11,2026-02-04,14:46,01:35,237.27,850
VF35129,GYE,BOG,2026-02-04,19:29,2026-02-04,21:00,01:31,248.46,850
VF35130,GYE,GPS,2026-02-04,06:15,2026-02-04,08:13,01:58,307.34,1300
VF35131,GYE,GPS,2026-02-04,13:39,2026-02-04,15:35,01:56,328.19,1300
VF35132,GYE,GPS,2026-02-04,19:11,2026-02-04,21:07,01:56,307.09,1300
VF35133,GYE,PTY,2026-02-04,06:37,2026-02-04,08:13,01:36,236.75,850
VF35134,GYE,PTY,2026-02-04,12:49,2026-02-04,14:22,01:33,260.80,850
VF35135,GYE,PTY,2026-02-04,18:53,2026-02-04,20:35,01:42,255.49,850
VF35136,GYE,MIA,2026-02-04,07:11,2026-02-04,11:02,03:51,485.85,2900
VF35137,GYE,MIA,2026-02-04,12:35,2026-02-04,16:49,04:14,456.59,2900
VF35138,GYE,MIA,2026-02-04,19:00,2026-02-04,22:49,03:49,433.80,2900
VF35139,GYE,MAD,2026-02-04,07:23,2026-02-04,18:49,11:26,1063.19,8750
VF35140,GYE,MAD,2026-02-04,13:06,2026-02-04,23:00,09:54,1045.28,8750
VF35141,GYE,MAD,2026-02-04,19:14,2026-02-05,05:46,10:32,1145.16,8750
VF35142,CUE,UIO,2026-02-04,07:10,2026-02-04,08:01,00:51,98.82,310
VF35143,CUE,UIO,2026-02-04,13:39,2026-02-04,14:36,00:57,81.85,310
VF35144,CUE,UIO,2026-02-04,19:41,2026-02-04,20:38,00:57,91.62,310
VF35145,CUE,GYE,2026-02-04,07:32,2026-02-04,08:14,00:42,87.55,130
VF35146,CUE,GYE,2026-02-04,12:26,2026-02-04,13:08,00:42,85.09,130
VF35147,CUE,GYE,2026-02-04,18:46,2026-02-04,19:22,00:36,92.57,130
VF35148,CUE,BOG,2026-02-04,06:48,2026-02-04,08:37,01:49,260.80,850
VF35149,CUE,BOG,2026-02-04,13:34,2026-02-04,15:19,01:45,260.33,850
VF35150,CUE,BOG,2026-02-04,18:33,2026-02-04,20:05,01:32,242.62,850
VF35151,CUE,GPS,2026-02-04,07:26,2026-02-04,09:22,01:56,315.69,1300
VF35152,CUE,GPS,2026-02-04,12:35,2026-02-04,14:35,02:00,334.40,1300
VF35153,CUE,GPS,2026-02-04,19:20,2026-02-04,21:19,01:59,296.59,1300
VF35154,CUE,PTY,2026-02-04,07:33,2026-02-04,09:10,01:37,217.96,850
VF35155,CUE,PTY,2026-02-04,12:46,2026-02-04,14:25,01:39,222.12,850
VF35156,CUE,PTY,2026-02-04,18:36,2026-02-04,20:17,01:41,245.27,850
VF35157,CUE,MIA,2026-02-04,06:26,2026-02-04,10:37,04:11,443.09,2900
VF35158,CUE,MIA,2026-02-04,13:26,2026-02-04,17:18,03:52,461.59,2900
VF35159,CUE,MIA,2026-02-04,18:41,2026-02-04,22:39,03:58,473.93,2900
VF35160,CUE,MAD,2026-02-04,07:01,2026-02-04,18:46,11:45,1137.56,8750
VF35161,CUE,MAD,2026-02-04,13:28,2026-02-04,23:40,10:12,1062.41,8750
VF35162,CUE,MAD,2026-02-04,18:15,2026-02-05,05:43,11:28,1192.71,8750
VF35163,BOG,UIO,2026-02-04,06:20,2026-02-04,07:50,01:30,231.11,850
VF35164,BOG,UIO,2026-02-04,13:44,2026-02-04,15:18,01:34,248.99,850
VF35165,BOG,UIO,2026-02-04,19:14,2026-02-04,20:52,01:38,249.94,850
VF35166,BOG,GYE,2026-02-04,07:24,2026-02-04,09:01,01:37,221.69,850
VF35167,BOG,GYE,2026-02-04,13:25,2026-02-04,15:06,01:41,249.44,850
VF35168,BOG,GYE,2026-02-04,19:22,2026-02-04,21:03,01:41,227.38,850
VF35169,BOG,CUE,2026-02-04,07:17,2026-02-04,08:55,01:38,243.75,850
VF35170,BOG,CUE,2026-02-04,13:43,2026-02-04,15:20,01:37,218.24,850
VF35171,BOG,CUE,2026-02-04,19:02,2026-02-04,20:46,01:44,227.71,850
VF35172,BOG,GPS,2026-02-04,07:15,2026-02-04,09:22,02:07,332.92,1300
VF35173,BOG,GPS,2026-02-04,12:31,2026-02-04,14:29,01:58,336.25,1300
VF35174,BOG,GPS,2026-02-04,18:41,2026-02-04,20:46,02:05,318.23,1300
VF35175,BOG,PTY,2026-02-04,06:31,2026-02-04,08:12,01:41,256.26,850
VF35176,BOG,PTY,2026-02-04,13:40,2026-02-04,15:20,01:40,239.87,850
VF35177,BOG,PTY,2026-02-04,19:35,2026-02-04,21:11,01:36,245.57,850
VF35178,BOG,MIA,2026-02-04,06:49,2026-02-04,10:37,03:48,417.68,2900
VF35179,BOG,MIA,2026-02-04,13:21,2026-02-04,17:49,04:28,426.45,2900
VF35180,BOG,MIA,2026-02-04,18:15,2026-02-04,22:03,03:48,413.43,2900
VF35181,BOG,MAD,2026-02-04,07:24,2026-02-04,17:55,10:31,1138.82,8750
VF35182,BOG,MAD,2026-02-04,12:23,2026-02-04,22:27,10:04,1040.77,8750
VF35183,BOG,MAD,2026-02-04,19:30,2026-02-05,06:00,10:30,1065.24,8750
VF35184,GPS,UIO,2026-02-04,07:40,2026-02-04,09:44,02:04,329.02,1300
VF35185,GPS,UIO,2026-02-04,12:44,2026-02-04,14:53,02:09,339.33,1300
VF35186,GPS,UIO,2026-02-04,19:42,2026-02-04,21:43,02:01,298.72,1300
VF35187,GPS,GYE,2026-02-04,06:41,2026-02-04,08:36,01:55,313.78,1300
VF35188,GPS,GYE,2026-02-04,13:17,2026-02-04,15:09,01:52,305.10,1300
VF35189,GPS,GYE,2026-02-04,18:51,2026-02-04,20:53,02:02,302.52,1300
VF35190,GPS,CUE,2026-02-04,07:06,2026-02-04,08:54,01:48,351.04,1300
VF35191,GPS,CUE,2026-02-04,12:31,2026-02-04,14:27,01:56,316.04,1300
VF35192,GPS,CUE,2026-02-04,19:42,2026-02-04,21:43,02:01,311.39,1300
VF35193,GPS,BOG,2026-02-04,06:39,2026-02-04,08:34,01:55,335.15,1300
VF35194,GPS,BOG,2026-02-04,13:34,2026-02-04,15:24,01:50,331.52,1300
VF35195,GPS,BOG,2026-02-04,19:19,2026-02-04,21:21,02:02,309.93,1300
VF35196,GPS,PTY,2026-02-04,07:37,2026-02-04,09:32,01:55,315.88,1300
VF35197,GPS,PTY,2026-02-04,12:43,2026-02-04,14:34,01:51,329.59,1300
VF35198,GPS,PTY,2026-02-04,19:44,2026-02-04,21:53,02:09,303.76,1300
VF35199,GPS,MIA,2026-02-04,06:55,2026-02-04,11:14,04:19,446.27,2900
VF35200,GPS,MIA,2026-02-04,13:19,2026-02-04,17:34,04:15,431.94,2900
VF35201,GPS,MIA,2026-02-04,18:30,2026-02-04,22:49,04:19,447.87,2900
VF35202,GPS,MAD,2026-02-04,06:51,2026-02-04,18:12,11:21,1063.49,8750
VF35203,GPS,MAD,2026-02-04,12:21,2026-02-04,23:50,11:29,1123.21,8750
VF35204,GPS,MAD,2026-02-04,19:01,2026-02-05,06:09,11:08,1155.16,8750
VF35205,PTY,UIO,2026-02-04,06:18,2026-02-04,07:53,01:35,234.39,850
